Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Iraq,2012,NA,12.61641718,2514.670968,45.1516628,86.1,NA,NA,51,4.82430064,4.1,28.7
Iraq,2013,NA,8.380558671,2644.70337,42.88254238,86.5,NA,NA,50,5.21514298,NA,27.9
Iraq,2014,NA,-6.429101906,2401.387114,NA,86.6,NA,NA,50,NA,NA,27.2
Iraq,2015,NA,NA,NA,NA,86.6,NA,NA,50,NA,NA,26.5
Ireland,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4
Ireland,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2
Ireland,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
Ireland,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
Ireland,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
Ireland,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7
Ireland,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3
Ireland,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9
Ireland,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7
Ireland,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7
Ireland,1970,12193.7083,NA,12465.82774,0,NA,NA,NA,NA,NA,NA,19
Ireland,1971,12536.75955,3.469982593,12748.37092,0,NA,NA,NA,NA,NA,NA,18.5
Ireland,1972,13396.72998,6.489759189,13375.43889,0,NA,NA,NA,NA,NA,NA,18.3
Ireland,1973,13799.20126,4.721403225,13784.08525,0,NA,NA,NA,NA,NA,NA,18
Ireland,1974,13005.56166,4.26032043,14135.20647,0,NA,NA,NA,NA,NA,NA,17.5
Ireland,1975,14024.56355,5.656567923,14691.05469,0,NA,NA,NA,NA,NA,NA,17
Ireland,1976,13819.38819,1.394698289,14672.83679,0,NA,NA,NA,NA,NA,NA,16.2
Ireland,1977,14389.23851,8.211465322,15664.11541,0,NA,NA,NA,NA,NA,NA,15.2
Ireland,1978,14868.36861,7.186570233,16553.29479,0,NA,NA,NA,NA,NA,NA,14.2
Ireland,1979,14534.59948,3.07320816,16836.20426,0,NA,NA,NA,NA,NA,NA,13
Ireland,1980,14523.70733,3.07922704,17156.05378,0,NA,NA,NA,NA,NA,NA,12
Ireland,1981,14727.89536,3.325177038,17520.14986,0,NA,NA,NA,NA,NA,NA,11.2
Ireland,1982,14959.19479,2.283449514,17751.59151,0,NA,NA,NA,NA,NA,NA,10.4
Ireland,1983,15029.26205,-0.244189201,17583.14735,0,NA,NA,NA,NA,NA,NA,9.8
Ireland,1984,15390.68107,4.354387025,18235.42845,0,NA,NA,NA,NA,NA,NA,9.3
Ireland,1985,15823.60193,3.085548582,18768.02476,0,NA,NA,NA,NA,NA,NA,8.9
Ireland,1986,16237.32177,-0.428321269,18679.14796,0,NA,NA,NA,NA,NA,NA,8.7
Ireland,1987,17189.73633,4.663148114,19548.15751,0,NA,NA,NA,NA,NA,NA,8.4
Ireland,1988,18070.48762,5.21736005,20656.21036,0,NA,NA,NA,NA,NA,NA,8.3
Ireland,1989,18990.90941,5.81401307,21943.94613,0,NA,NA,NA,NA,NA,NA,8
Ireland,1990,20377.40239,8.46652742,23781.75298,0,96.4,NA,29,11,NA,NA,7.7
Ireland,1991,20467.62497,1.92953894,24101.6649,0,96.4,NA,28.4,10,NA,NA,7.2
Ireland,1992,20823.18222,3.343358542,24738.11544,0,96.4,NA,27.8,10,NA,NA,6.8
Ireland,1993,21782.93259,2.69255764,25277.53979,0,96.4,NA,27.2,9,NA,NA,6.4
Ireland,1994,22708.27627,5.755820272,26627.30087,0,96.4,NA,26.6,9,NA,NA,6.2
Ireland,1995,24249.13826,9.634491855,29043.41947,0,96.4,NA,26.1,10,6.56436424,NA,6.1
Ireland,1996,26464.3212,9.08410279,31432.05411,0,96.4,NA,25.5,9,6.47620984,NA,6.1
Ireland,1997,28704.44941,10.77811485,34472.40351,0,96.3,NA,25,9,6.31524208,NA,6.1
Ireland,1998,30568.864,8.548848106,37031.11244,0,96.3,NA,24.5,9,6.14808569,NA,6.1
Ireland,1999,32235.00438,10.20136244,40351.3364,0,96.3,NA,24,9,6.05816589,NA,6.1
Ireland,2000,34604.50403,9.520995291,43607.98041,0,96.3,NA,23.5,9,6.18305321,NA,5.9
Ireland,2001,35314.22042,5.273287461,45182.42466,0,96.4,NA,23.2,9,6.84372599,NA,5.8
Ireland,2002,36154.78954,5.838314401,47021.225,0,96.6,NA,23,8,7.12684109,NA,5.4
Ireland,2003,36903.4832,2.957232992,47629.53672,0,96.7,NA,23,7,7.30543086,NA,5.1
Ireland,2004,37458.66463,4.578394171,48907.7924,0,96.8,15.197,23,7,7.63941889,NA,4.7
Ireland,2005,38671.27486,5.674197946,50569.07776,0,96.9,NA,23.1,8,7.58271495,NA,4.4
Ireland,2006,39711.28835,5.470139737,51916.56511,0,97,19.45,23.2,7,7.52251884,NA,4.1
Ireland,2007,39512.94329,4.932182698,52924.81858,0,97.1,15.759,23.3,7,7.86534686,NA,3.9
Ireland,2008,37239.40364,-2.609651126,50503.47982,0,97.2,NA,23.4,8,8.99087099,NA,3.8
Ireland,2009,33636.76331,-6.370677442,46808.22953,0,97.3,NA,23.6,9,9.94987168,NA,3.6
Ireland,2010,33532.91156,-0.27550501,46425.61416,0,97.4,15.671,23.8,7,9.20765582,NA,3.5
Ireland,2011,32419.85016,2.772706339,47539.39932,0,97.5,NA,24,8,8.71342321,NA,3.4
Ireland,2012,32688.46352,-0.313052822,47286.19443,0,97.7,NA,NA,8,8.87404865,NA,3.4
Ireland,2013,33215.23353,0.173617084,47250.88771,NA,97.8,NA,NA,8,8.92180568,NA,3.2
Ireland,2014,NA,4.792533518,49360.55665,NA,97.9,NA,NA,8,NA,NA,3.1
Ireland,2015,NA,NA,NA,NA,97.9,NA,NA,8,NA,NA,3
Israel,1960,NA,NA,5145.12605,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1961,NA,11.20388576,5535.713845,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1962,NA,10.1561172,5810.715846,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1963,NA,10.69571298,6199.691122,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1964,NA,7.937192023,6432.21285,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1965,NA,9.093965656,6776.22368,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1966,NA,-0.079644919,6600.847847,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1967,NA,2.995020187,6511.247243,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1968,NA,16.24195694,7412.186707,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1969,NA,13.56570346,8201.188264,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1970,NA,7.307329621,8513.439747,0,NA,NA,NA,NA,NA,NA,NA
Israel,1971,NA,11.22428382,9175.90187,0,NA,NA,NA,NA,NA,NA,NA
Israel,1972,NA,13.66083896,10167.67796,0,NA,NA,NA,NA,NA,NA,NA
Israel,1973,NA,3.342543125,10090.82563,0,NA,NA,NA,NA,NA,NA,NA
Israel,1974,NA,6.84025836,10465.00692,0,NA,NA,NA,NA,NA,NA,25
Israel,1975,NA,3.318343376,10568.17419,0,NA,NA,NA,NA,NA,NA,22.4
Israel,1976,NA,1.315853896,10470.84634,0,NA,NA,NA,NA,NA,NA,20.3
Israel,1977,NA,-0.007967159,10238.18233,0,NA,NA,NA,NA,NA,NA,18.6
Israel,1978,NA,4.821514271,10507.87468,0,NA,NA,NA,NA,NA,NA,17.2
Israel,1979,NA,6.284798676,10885.08426,0,NA,NA,NA,NA,NA,NA,16.1
Israel,1980,NA,6.871292702,11357.05327,2.06508409,NA,NA,NA,NA,NA,NA,15.3
Israel,1981,NA,5.147858282,11706.24517,1.874222728,NA,NA,NA,NA,NA,NA,14.6
Israel,1982,NA,1.808836444,11696.24817,0.043854092,NA,NA,NA,NA,NA,NA,14
Israel,1983,NA,3.510820974,11888.63419,0.034939658,NA,NA,NA,NA,NA,NA,13.5
Israel,1984,NA,0.90375475,11840.32252,0.035400357,NA,NA,NA,NA,NA,NA,12.8
Israel,1985,NA,3.447822558,12034.43036,0.035315312,NA,NA,NA,NA,NA,NA,12.1
Israel,1986,NA,4.791433167,12417.44204,0.013201955,NA,NA,NA,NA,NA,NA,11.5
Israel,1987,NA,7.18768722,13096.71697,0.004427716,NA,NA,NA,NA,NA,NA,11
Israel,1988,NA,2.024141194,13142.22446,0.003359555,NA,NA,NA,NA,NA,NA,10.4
Israel,1989,NA,0.869138099,13033.45383,0.003653481,NA,NA,NA,NA,NA,NA,10.1
Israel,1990,NA,6.835469812,13500.04736,0.002722869,100,NA,28.3,11,NA,NA,9.7
Israel,1991,NA,7.699379025,13690.42575,0.001973219,100,NA,27.7,11,NA,NA,9.2
Israel,1992,NA,5.627795111,13969.73817,0.00159937,100,NA,27.1,10,NA,NA,8.7
Israel,1993,NA,5.556872138,14359.21946,0.001142612,100,NA,26.5,10,NA,NA,8.2
Israel,1994,NA,6.931825874,14962.10816,0.000617437,100,NA,25.9,9,NA,NA,7.6
Israel,1995,13809.40975,21.82889098,17748.22222,0.00050984,100,NA,25.3,10,7.3455544,NA,7.2
Israel,1996,14845.69005,5.79281079,18291.43057,0.001143475,100,NA,24.8,9,7.40078584,NA,6.7
Israel,1997,15211.10052,3.87271271,18530.99567,0.001527445,100,NA,24.3,9,7.56044952,NA,6.4
Israel,1998,15415.49529,4.330881133,18896.43344,0.000595362,100,NA,23.8,9,7.41985563,NA,6.1
Israel,1999,15335.19091,3.664920514,19096.44996,0.000856812,100,NA,23.3,9,7.1622169,NA,5.9
Israel,2000,16428.21124,8.923210647,20258.04687,0.00053468,100,NA,22.9,8,7.1292842,NA,5.6
Israel,2001,16585.69616,0.110755049,19808.03881,0.000445853,100,NA,22.6,8,7.61027459,NA,5.4
Israel,2002,16152.90402,-0.061055128,19401.23132,0.000614951,100,NA,22.5,8,7.49158333,NA,5.2
Israel,2003,15825.20073,1.077013131,19259.29657,0.000419212,100,NA,22.5,8,7.43618117,NA,4.9
Israel,2004,16485.95291,5.053095387,19877.99524,0.000666344,100,NA,22.5,7,7.34611891,NA,4.7
Israel,2005,16950.47209,4.338950048,20378.06191,0.001223869,100,NA,22.7,7,7.43511314,NA,4.5
Israel,2006,17809.08297,5.780081345,21178.21196,0.001374292,100,6.22,22.8,7,7.24843101,NA,4.3
Israel,2007,18545.51612,6.267268433,22109.31564,0.001304118,100,6.15,23.1,6,7.20850432,NA,4.1
Israel,2008,18308.10761,3.500651279,22480.33596,0.001484787,100,NA,23.3,6,7.27970525,NA,3.9
Israel,2009,18750.58231,1.904217427,22367.344,0.000892217,100,NA,23.4,6,7.27754404,NA,3.8
Israel,2010,19528.57674,5.750532184,23225.41558,0.001039198,100,5.181,23.7,6,7.22859313,NA,3.7
Israel,2011,19935.99868,4.190876897,23755.65922,0.004880354,100,4.932,23.9,6,7.29174933,NA,3.5
Israel,2012,20114.02045,2.995789893,24019.76898,0.004829398,100,4.956,NA,5,7.36096076,NA,3.4
Israel,2013,20680.97104,3.248291635,24341.51112,0.004108818,100,NA,NA,5,7.23770873,NA,3.3
Israel,2014,NA,2.766731966,24540.57612,NA,100,NA,NA,5,NA,NA,3.3
Israel,2015,NA,NA,NA,NA,100,NA,NA,5,NA,NA,3.2
Italy,1960,NA,NA,9009.634082,NA,NA,NA,NA,NA,NA,NA,44.2
Italy,1961,NA,8.207245914,9684.133025,NA,NA,NA,NA,NA,NA,NA,42.7
Italy,1962,NA,6.203650458,10215.54767,NA,NA,NA,NA,NA,NA,NA,41
Italy,1963,NA,5.609727978,10710.18985,NA,NA,NA,NA,NA,NA,NA,39.2
Italy,1964,NA,2.797702279,10919.63112,NA,NA,NA,NA,NA,NA,NA,37.3
Italy,1965,NA,3.26802372,11181.9257,NA,NA,NA,NA,NA,NA,NA,35.7
Italy,1966,NA,5.984794225,11759.3786,NA,NA,NA,NA,NA,NA,NA,34.3
Italy,1967,NA,7.178612466,12512.64648,NA,NA,NA,NA,NA,NA,NA,33.1
Italy,1968,NA,6.544554655,13247.58861,NA,NA,NA,NA,NA,NA,NA,32
Italy,1969,NA,6.098059996,13976.09728,NA,NA,NA,NA,NA,NA,NA,30.9
Italy,1970,13757.06926,9.016083677,15155.82589,0.00985555,NA,NA,NA,NA,NA,NA,29.7
Italy,1971,13976.29231,1.818113628,15359.56355,0.011718008,NA,NA,NA,NA,NA,NA,28.2
Italy,1972,14449.68016,3.690472019,15836.24392,0.009302692,NA,NA,NA,NA,NA,NA,26.5
Italy,1973,14950.61213,7.125871802,16850.05102,0.011202201,NA,NA,NA,NA,NA,NA,24.5
Italy,1974,15053.13095,5.500141069,17660.8778,0.041919095,NA,NA,NA,NA,NA,NA,22.5
Italy,1975,14713.56944,-2.090168145,17188.76914,0.034261669,NA,NA,NA,NA,NA,NA,20.5
Italy,1976,15570.41857,7.125384913,18321.90772,0.039964174,NA,NA,NA,NA,NA,NA,18.7
Italy,1977,16045.72396,2.560504163,18711.40048,0.03701987,NA,NA,NA,NA,NA,NA,17.3
Italy,1978,16641.49572,3.240138925,19248.96695,0.040636842,NA,NA,NA,NA,NA,NA,16.1
Italy,1979,17608.52186,5.959159414,20337.15416,0.092396241,NA,NA,NA,NA,NA,NA,15.1
Italy,1980,17652.57588,3.430013635,20991.43445,0.096476104,NA,NA,NA,NA,NA,NA,14.3
Italy,1981,17366.85266,0.844230728,21143.25196,0.079833643,NA,NA,NA,NA,NA,NA,13.4
Italy,1982,17503.87658,0.4135847,21214.97494,0.085514871,NA,NA,NA,NA,NA,NA,12.6
Italy,1983,17919.00247,1.16919984,21455.23188,0.093139002,NA,NA,NA,NA,NA,NA,11.9
Italy,1984,18443.44875,3.225858019,22142.39762,0.091571326,NA,NA,NA,NA,NA,NA,11.2
Italy,1985,18921.49186,2.798085556,22755.38361,0.085465842,NA,NA,NA,NA,NA,NA,10.5
Italy,1986,19930.86988,2.859970705,23404.90548,0.028322488,NA,NA,NA,NA,NA,NA,9.9
Italy,1987,20698.6698,3.191957888,24149.51559,0.049785091,NA,NA,NA,NA,NA,NA,9.4
Italy,1988,21556.42601,4.194383621,25150.28322,0.041225676,NA,NA,NA,NA,NA,NA,9.1
Italy,1989,22204.50319,3.388383242,25982.97432,0.048860533,NA,NA,NA,NA,NA,NA,8.7
Italy,1990,22640.5887,1.985771745,26476.76428,0.054094843,100,NA,29.6,8,NA,NA,8.3
Italy,1991,23049.05397,1.538444721,26865.48892,0.038369936,100,NA,29.1,8,NA,NA,8
Italy,1992,23080.16062,0.834276546,27071.22717,0.036169844,100,NA,28.6,7,NA,NA,7.7
Italy,1993,22668.92019,-0.852803497,26823.95873,0.040152145,100,NA,28.1,7,NA,NA,7.3
Italy,1994,23089.53144,2.15102,27395.36588,0.038344784,100,NA,27.6,7,NA,NA,6.9
Italy,1995,23822.13021,2.886842345,28185.77915,0.042336026,100,NA,27.1,7,7.05765071,NA,6.4
Italy,1996,24327.91197,1.286836647,28540.46183,0.049147403,100,NA,26.7,6,7.15507667,NA,6
Italy,1997,24894.87801,1.835875849,29049.05624,0.052307268,100,NA,26.2,6,7.43225786,NA,5.6
Italy,1998,25381.16758,1.617192115,29510.34275,0.027090724,100,NA,25.8,5,7.49161628,NA,5.3
Italy,1999,25818.60982,1.561115064,29965.9922,0.036484106,100,NA,25.4,5,7.57170581,NA,5
Italy,2000,26290.94581,3.710147882,31063.69865,0.06696746,100,NA,25.1,5,7.87445864,NA,4.7
Italy,2001,26833.85993,1.77280302,31596.64478,0.047603872,100,NA,24.8,5,8.06179443,NA,4.4
Italy,2002,26806.36129,0.250778376,31628.74684,0.060630277,100,NA,24.7,5,8.19112156,NA,4.3
Italy,2003,26783.86361,0.152649957,31536.53389,0.059102878,100,5.44,24.7,5,8.16581524,NA,4
Italy,2004,27043.59533,1.583269711,31829.18131,0.069220067,100,NA,24.7,4,8.50136611,NA,3.8
Italy,2005,26945.21222,0.949620808,31973.93474,0.110828888,100,NA,24.9,4,8.74371989,NA,3.7
Italy,2006,27231.34319,2.006401731,32517.57857,0.120992185,100,6.932,25,4,8.84006919,NA,3.7
Italy,2007,27438.39168,1.474124078,32830.73535,0.119172838,100,NA,25.2,4,8.50142154,NA,3.6
Italy,2008,26337.25785,-1.049824651,32271.57125,0.134846394,100,NA,25.4,4,8.89150509,NA,3.5
Italy,2009,25181.36164,-5.481378532,30363.98623,0.072438755,100,NA,25.6,4,9.40366262,NA,3.5
Italy,2010,25142.49558,1.710582418,30788.5386,0.110273171,100,0.29,25.8,4,9.40790996,NA,3.4
Italy,2011,24949.81471,0.586820837,30915.99761,0.143844506,100,NA,26.1,4,9.24841501,NA,3.3
Italy,2012,24007.1479,-2.770415892,29978.58226,0.156849243,100,NA,NA,4,9.18743597,NA,3.2
Italy,2013,23394.4604,-1.698274142,29129.81118,0.146217966,100,NA,NA,4,9.09088695,NA,3.1
Italy,2014,NA,-0.426096767,28484.35176,NA,100,NA,NA,4,NA,NA,3
Italy,2015,NA,NA,NA,NA,100,NA,NA,4,NA,NA,2.9
Jamaica,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
Jamaica,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8
Jamaica,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7
Jamaica,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8
Jamaica,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
Jamaica,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4
Jamaica,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8
Jamaica,1967,NA,1.808638519,NA,NA,NA,NA,NA,NA,NA,NA,49.3
Jamaica,1968,NA,5.744132216,NA,NA,NA,NA,NA,NA,NA,NA,47.9
Jamaica,1969,NA,5.574673871,NA,NA,NA,NA,NA,NA,NA,NA,46.3
Jamaica,1970,NA,12.06440904,NA,0,NA,NA,NA,NA,NA,NA,44.8
Jamaica,1971,NA,2.458073452,NA,0,NA,NA,NA,NA,NA,NA,43.3
Jamaica,1972,NA,18.00855529,NA,0,NA,NA,NA,NA,NA,NA,41.8
Jamaica,1973,NA,-5.485509091,NA,0,NA,NA,NA,NA,NA,NA,40.3
Jamaica,1974,NA,-4.22926131,NA,0,NA,NA,NA,NA,NA,NA,39
Jamaica,1975,NA,-0.256092257,NA,0,NA,NA,NA,NA,NA,NA,37.8
Jamaica,1976,NA,-6.694245095,NA,0,NA,NA,NA,NA,NA,NA,36.7
Jamaica,1977,NA,-2.597548698,NA,0,NA,NA,NA,NA,NA,NA,35.6
Jamaica,1978,NA,-0.053700315,NA,0,NA,NA,NA,NA,NA,NA,34.7
Jamaica,1979,NA,-1.060041317,NA,0,NA,NA,NA,NA,NA,NA,33.8
Jamaica,1980,NA,-5.714159246,NA,0,NA,NA,NA,NA,NA,NA,32.9
Jamaica,1981,NA,2.639447994,NA,0,NA,NA,NA,NA,NA,NA,32.1
Jamaica,1982,NA,2.069231624,NA,0,NA,NA,NA,NA,NA,NA,31.3
Jamaica,1983,NA,1.909078402,NA,0,NA,NA,NA,NA,NA,NA,30.5
Jamaica,1984,NA,-1.5423458,NA,0,NA,NA,NA,NA,NA,NA,29.7
Jamaica,1985,NA,-2.943635575,NA,0,NA,NA,NA,NA,NA,NA,29
Jamaica,1986,NA,1.882588185,NA,0,NA,NA,NA,NA,NA,NA,28.3
Jamaica,1987,NA,7.850354827,NA,0,NA,NA,NA,NA,NA,NA,27.5
Jamaica,1988,NA,3.974302015,NA,0,NA,NA,NA,NA,NA,NA,26.8
Jamaica,1989,NA,7.173304346,NA,0,NA,NA,NA,NA,NA,NA,26.1
Jamaica,1990,NA,4.200535115,NA,0,93.1,NA,41,79,NA,NA,25.4
Jamaica,1991,NA,4.838238753,NA,0,93.2,NA,40.6,78,NA,NA,24.7
Jamaica,1992,NA,1.955542502,NA,0,93.2,NA,40.3,78,NA,NA,24
Jamaica,1993,NA,9.417102567,NA,0,93.2,NA,39.9,79,NA,NA,23.3
Jamaica,1994,NA,1.383389803,NA,0,93.3,NA,39.5,80,NA,NA,22.6
Jamaica,1995,NA,2.349957041,NA,0,93.3,NA,39.2,81,4.09119666,NA,21.9
Jamaica,1996,NA,-0.113731206,NA,0,93.3,NA,38.8,83,4.68299584,NA,21.2
Jamaica,1997,NA,-1.140459872,NA,0,93.4,NA,38.4,85,5.97090539,NA,20.5
Jamaica,1998,NA,-2.334553543,NA,0,93.4,NA,38,87,5.0718925,NA,19.9
Jamaica,1999,NA,1.047673871,NA,0,93.4,NA,37.5,88,4.6848263,NA,19.3
Jamaica,2000,NA,0.878703548,NA,0,93.5,NA,37,89,5.46556531,NA,18.7
Jamaica,2001,NA,1.344929564,NA,0,93.5,NA,36.4,90,5.09323347,NA,18.2
Jamaica,2002,NA,NA,NA,0,93.5,NA,35.8,90,4.85575957,NA,17.8
Jamaica,2003,NA,NA,NA,0,93.6,1.65,35.2,90,4.55821974,NA,17.4
Jamaica,2004,NA,NA,NA,0,93.6,NA,34.5,90,4.80457328,NA,17.1
Jamaica,2005,3630.338385,NA,4251.496664,0,93.6,NA,33.9,92,4.06830563,NA,16.9
Jamaica,2006,NA,NA,NA,0,93.6,NA,33.2,91,4.22114615,NA,16.7
Jamaica,2007,NA,1.400000002,NA,0,93.7,NA,32.5,93,4.87190883,NA,16.5
Jamaica,2008,NA,-0.714065463,NA,0,93.7,1.092,31.8,93,5.40429222,NA,16.2
Jamaica,2009,NA,-4.411220992,NA,0,93.7,NA,31.1,93,5.15809611,NA,15.9
Jamaica,2010,NA,-1.480026897,NA,0,93.7,NA,30.4,93,5.28334723,NA,15.5
Jamaica,2011,NA,1.703150085,NA,0,93.8,NA,29.9,93,5.20809817,NA,15.1
Jamaica,2012,NA,0.724298566,NA,0,93.8,NA,NA,92,5.65399128,NA,14.8
Jamaica,2013,NA,1.274858022,NA,NA,93.8,NA,NA,91,5.90467626,NA,14.4
Jamaica,2014,NA,NA,NA,NA,93.8,NA,NA,90,NA,NA,13.9
Jamaica,2015,NA,NA,NA,NA,93.8,NA,NA,89,NA,NA,13.5
Japan,1960,NA,NA,7079.426405,NA,NA,NA,NA,NA,NA,NA,30.4
Japan,1961,NA,12.04353641,7727.986365,NA,NA,NA,NA,NA,NA,NA,27.9
Japan,1962,NA,8.908972996,8338.393925,NA,NA,NA,NA,NA,NA,NA,25.5
Japan,1963,NA,8.473642383,8953.400085,NA,NA,NA,NA,NA,NA,NA,23.2
Japan,1964,NA,11.6767082,9895.220852,NA,NA,NA,NA,NA,NA,NA,21
Japan,1965,NA,5.819707873,10359.16408,NA,NA,NA,NA,NA,NA,NA,19.1
Japan,1966,NA,10.63856156,11357.05801,NA,NA,NA,NA,NA,NA,NA,17.5
Japan,1967,NA,11.08214232,12498.55592,NA,NA,NA,NA,NA,NA,NA,16.3
Japan,1968,NA,12.88246814,14061.77093,NA,NA,NA,NA,NA,NA,NA,15.1
Japan,1969,NA,12.47789451,15492.7652,NA,NA,NA,NA,NA,NA,NA,14.2
Japan,1970,13206.56403,-1.023789362,15161.77221,0,NA,NA,NA,NA,NA,NA,13.4
Japan,1971,13770.95394,4.698992043,15671.17104,0.003635433,NA,NA,NA,NA,NA,NA,12.6
Japan,1972,14665.83001,8.413547275,16753.34372,0.002767784,NA,NA,NA,NA,NA,NA,11.9
Japan,1973,15611.08366,8.032599991,17949.8646,0.00316482,NA,NA,NA,NA,NA,NA,11.3
Japan,1974,14946.95843,-1.225239854,17394.68892,0.011142215,NA,NA,NA,NA,NA,NA,10.6
Japan,1975,15251.00263,3.091575922,17647.62856,0.008673756,NA,NA,NA,NA,NA,NA,10
Japan,1976,15870.89847,3.974984112,18213.90588,0.008239457,NA,NA,NA,NA,NA,NA,9.4
Japan,1977,16487.89943,4.390337931,18831.20889,0.007396646,NA,NA,NA,NA,NA,NA,8.8
Japan,1978,17365.50458,5.271941498,19645.40501,0.004933267,NA,NA,NA,NA,NA,NA,8.3
Japan,1979,17763.28883,5.484041848,20548.92992,0.010333253,NA,NA,NA,NA,NA,NA,7.9
Japan,1980,17690.99716,2.817591212,20962.91795,0.010266617,NA,NA,NA,NA,NA,NA,7.4
Japan,1981,18292.67356,4.176843946,21677.75436,0.007927974,NA,NA,NA,NA,NA,NA,6.9
Japan,1982,18737.55781,3.376608312,22258.18358,0.004077115,NA,NA,NA,NA,NA,NA,6.5
Japan,1983,19217.8443,3.060738026,22783.64491,0.003313729,NA,NA,NA,NA,NA,NA,6.2
Japan,1984,20073.7871,4.463898997,23650.16706,0.003020133,NA,NA,NA,NA,NA,NA,5.8
Japan,1985,21305.70947,6.333356916,24994.73848,0.004289368,NA,NA,NA,NA,NA,NA,5.5
Japan,1986,21983.9945,2.831076629,25546.23037,0.001798293,NA,NA,NA,NA,NA,NA,5.2
Japan,1987,22666.73993,4.107427061,26465.04082,0.001938932,NA,NA,NA,NA,NA,NA,5
Japan,1988,24178.52514,7.146693721,28235.69453,0.001162196,NA,NA,NA,NA,NA,NA,4.8
Japan,1989,25222.24947,5.370152503,29630.4403,0.001294546,NA,NA,NA,NA,NA,NA,4.7
Japan,1990,26332.13389,5.572398298,31174.96244,0.001685267,100,NA,30.1,14,NA,NA,4.6
Japan,1991,26937.94577,3.324340789,32111.50964,0.001922853,100,NA,30,13,NA,NA,4.5
Japan,1992,26911.9315,0.819029861,32294.24662,0.00183608,100,NA,30,12,NA,NA,4.4
Japan,1993,26689.1567,0.171062707,32269.74367,0.0012836,100,NA,30,12,NA,NA,4.3
Japan,1994,26765.34009,0.863578252,32437.71899,0.001038187,100,NA,30.1,11,NA,NA,4.3
Japan,1995,27353.8002,1.942343417,32941.76228,0.001033821,100,NA,30.1,11,6.80689605,NA,4.1
Japan,1996,28128.23167,2.610054635,33716.08673,0.001388239,100,NA,30.2,11,6.95359196,NA,4
Japan,1997,28345.9406,1.595628581,34172.54982,0.001339532,100,NA,30.2,10,6.890689,NA,3.8
Japan,1998,27568.53773,-2.003147841,33397.14977,0.000767431,100,NA,30.3,10,7.1765758,NA,3.6
Japan,1999,27387.82205,-0.199337304,33269.77522,0.000843733,100,NA,30.4,10,7.44069913,NA,3.4
Japan,2000,27963.25901,2.257495292,33963.97785,0.001246479,100,NA,30.5,10,7.60341741,NA,3.3
Japan,2001,28133.12125,0.355461713,34002.67767,0.001016012,100,NA,30.5,9,7.80608265,NA,3.1
Japan,2002,28071.88723,0.289548448,34021.92961,0.000955004,100,NA,30.6,8,7.85746391,NA,3
Japan,2003,28508.44369,1.685111736,34521.28907,0.001223578,100,NA,30.7,8,7.98807935,NA,2.9
Japan,2004,29174.41845,2.360730112,35324.35056,0.001522848,100,9.47,30.7,8,7.99472471,NA,2.9
Japan,2005,29413.025,1.302728139,35781.17005,0.002437591,100,NA,30.8,7,8.18191822,NA,2.7
Japan,2006,29646.66693,1.692904249,36363.85861,0.002743701,100,4.143,30.8,7,8.19861322,NA,2.7
Japan,2007,30201.65329,2.192186227,37118.34534,0.003076596,100,NA,30.9,6,8.22948556,NA,2.6
Japan,2008,28989.67599,-1.041636025,36713.92411,0.00386422,100,NA,30.9,6,8.60504683,NA,2.5
Japan,2009,27445.70578,-5.526976489,34689.08816,0.001982977,100,NA,30.9,6,9.52575136,NA,2.4
Japan,2010,28822.08122,4.652030143,36296.3154,0.002247943,100,4.143,30.9,6,9.58899117,NA,2.4
